,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-11-26,51.38999938964844,51.38999938964844,51.31999969482422,51.34000015258789,39.448699951171875,11200.0,38.77859685528458,0.08337448946712019,72.41420133910367,81.60946755940243,,,
2011-11-27,51.38999938964844,51.38999938964844,51.31999969482422,51.34000015258789,39.448699951171875,11200.0,38.77859685528458,0.08337448946712019,50.001192094032376,64.94319825741323,,,
2011-11-28,51.220001220703125,51.349998474121094,51.16999816894531,51.349998474121094,39.45637893676758,40200.0,38.78614540028206,0.08339071893740589,72.0001220703125,64.80517183448283,,,
2011-11-29,51.36000061035156,51.36000061035156,51.220001220703125,51.29999923706055,39.41795349121094,76200.0,38.748372676109405,0.08330950708733739,52.00042724609375,58.0005804701462,,,
2011-11-30,51.22999954223633,51.25,51.15999984741211,51.20000076293945,39.34111785888672,48600.0,38.672842227356725,0.0831471156365204,15.38506683099315,46.46187204913312,,,
2011-12-01,51.099998474121094,51.099998474121094,50.939998626708984,50.97999954223633,39.22646713256836,113300.0,38.560139038137095,0.08290480230843456,8.333532015672063,25.239675364252978,,,
2011-12-02,51.040000915527344,51.25,51.02000045776367,51.25,39.4342155456543,55000.0,38.76435849196843,0.08334387680011827,64.58368102742611,29.434093291363766,,,
2011-12-03,51.040000915527344,51.25,51.02000045776367,51.25,39.4342155456543,55000.0,38.76435849196843,0.08334387680011827,64.58368102742611,45.833631356841416,,,
2011-12-04,51.040000915527344,51.25,51.02000045776367,51.25,39.4342155456543,55000.0,38.76435849196843,0.08334387680011827,64.58368102742611,64.58368102742611,,,
2011-12-05,51.209999084472656,51.2599983215332,51.16999816894531,51.25,39.4342155456543,52000.0,38.76435849196843,0.08334387680011827,64.58368102742611,64.58368102742611,,,
2011-12-06,51.25,51.279998779296875,51.18000030517578,51.2400016784668,39.42652130126953,33100.0,38.75679494737831,0.08332761508051256,62.500695388185555,63.88935248101259,,,
2011-12-07,51.290000915527344,51.34000015258789,51.119998931884766,51.31999969482422,39.488075256347656,49100.0,38.817303304099255,0.08345770883735812,79.16696469017475,68.75044703526213,,,
2011-12-08,51.36000061035156,51.459999084472656,51.279998779296875,51.459999084472656,39.59579086303711,36000.0,38.92318917846274,0.08368536484950785,100.0,80.55588669278676,,,
2011-12-09,51.470001220703125,51.470001220703125,51.349998474121094,51.36000061035156,39.518863677978516,20300.0,38.847568732154215,0.08352277990277092,79.24526943866644,86.1374113762804,,,
2011-12-10,51.470001220703125,51.470001220703125,51.349998474121094,51.36000061035156,39.518863677978516,20300.0,38.847568732154215,0.08352277990277092,79.24526943866644,86.16351295911095,,,
2011-12-11,51.470001220703125,51.470001220703125,51.349998474121094,51.36000061035156,39.518863677978516,20300.0,38.847568732154215,0.08352277990277092,79.24526943866644,79.24526943866644,,,
2011-12-12,51.41999816894531,51.459999084472656,51.41999816894531,51.45000076293945,39.5881233215332,28500.0,38.915651883159754,0.08366915956621214,96.22634719333223,84.90562869022169,,,
2011-12-13,51.45000076293945,51.540000915527344,51.38999938964844,51.529998779296875,39.649658203125,27200.0,38.97614149038989,0.0837992130114077,98.33298365408457,91.26820009536107,,,
2011-12-14,51.599998474121094,51.72999954223633,51.56999969482422,51.720001220703125,39.79587173461914,35400.0,39.11987133699109,0.08410823405789587,98.73439114604962,97.76457399782214,,,
2011-12-15,52.41999816894531,52.41999816894531,51.52000045776367,51.56999969482422,39.68043899536133,224900.0,39.00639941864853,0.08386426795216047,39.28572401710077,78.78436627241165,,,
2011-12-16,51.720001220703125,51.72999954223633,51.63999938964844,51.720001220703125,39.79587173461914,29100.0,39.11987133699109,0.08410823405789587,50.0001362394108,62.673417134187055,,,
2011-12-17,51.720001220703125,51.72999954223633,51.63999938964844,51.720001220703125,39.79587173461914,29100.0,39.11987133699109,0.08410823405789587,50.0001362394108,46.42866549864078,,,
2011-12-18,51.720001220703125,51.72999954223633,51.63999938964844,51.720001220703125,39.79587173461914,29100.0,39.11987133699109,0.08410823405789587,46.154049303523905,48.71810726078183,,,
2011-12-19,51.7599983215332,51.790000915527344,51.70000076293945,51.779998779296875,39.8420295715332,33600.0,39.165245104735476,0.08420578825087002,50.769248826979904,48.97447812330486,,,
2011-12-20,51.72999954223633,51.72999954223633,51.619998931884766,51.63999938964844,39.734310150146484,36400.0,39.059355480473826,0.0839781241763903,40.00005868768468,45.641118939396144,,,
2011-12-21,51.630001068115234,51.630001068115234,51.47999954223633,51.5099983215332,39.63427734375,81900.0,38.96102190100598,0.0837667056968563,20.175409243618745,36.981572252761104,,,
2011-12-22,51.599998474121094,51.61000061035156,51.400001525878906,51.40999984741211,39.557334899902344,102500.0,38.8853864551048,0.08360408850079937,5.607606579819889,21.927691503707763,,,
2011-12-23,51.619998931884766,51.619998931884766,51.380001068115234,51.41999816894531,39.56502914428711,32800.0,38.89294999969492,0.08362035022040508,6.542029419524126,10.775015080987577,,,
2011-12-24,51.619998931884766,51.619998931884766,51.380001068115234,51.41999816894531,39.56502914428711,32800.0,38.89294999969492,0.08362035022040508,6.542029419524126,6.230555139622704,,,
2011-12-25,51.619998931884766,51.619998931884766,51.380001068115234,51.41999816894531,39.56502914428711,32800.0,38.89294999969492,0.08362035022040508,3.84588580085024,5.643314879966154,,,
2011-12-26,51.619998931884766,51.619998931884766,51.380001068115234,51.41999816894531,39.56502914428711,32800.0,38.89294999969492,0.08362035022040508,3.84588580085024,4.744600340408192,,,
2011-12-27,51.52000045776367,51.52000045776367,51.43000030517578,51.4900016784668,39.6188850402832,55600.0,38.94589106192758,0.08373417419531491,10.577011249720316,6.089594283806922,,,
2011-12-28,51.439998626708984,51.61000061035156,51.439998626708984,51.59000015258789,39.76301956176758,38400.0,39.0875772140312,0.08403880127195426,20.192275950100687,11.538391000223738,,,
2011-12-29,51.650001525878906,51.709999084472656,51.560001373291016,51.68000030517578,39.8324089050293,134400.0,39.155787861574204,0.08418545505461542,73.17057285609282,34.646620018637925,,,
2011-12-30,51.689998626708984,51.75,51.65999984741211,51.70000076293945,39.847801208496094,90200.0,39.17091870065261,0.08421798655615678,78.0487351017408,57.1371946359781,,,
2011-12-31,51.689998626708984,51.75,51.65999984741211,51.70000076293945,39.847801208496094,90200.0,39.17091870065261,0.08421798655615678,78.0487351017408,76.42268101985813,,,
2012-01-01,51.689998626708984,51.75,51.65999984741211,51.70000076293945,39.847801208496094,90200.0,39.17091870065261,0.08421798655615678,78.0487351017408,78.0487351017408,,,
2012-01-02,51.689998626708984,51.75,51.65999984741211,51.70000076293945,39.847801208496094,90200.0,39.17091870065261,0.08421798655615678,86.48665367603847,80.86137462650667,,,
2012-01-03,51.68000030517578,51.75,51.459999084472656,51.470001220703125,39.67052459716797,301200.0,38.99665343332888,0.08384331395649604,24.324435784025653,62.953274853934964,,,
2012-01-04,51.63999938964844,51.63999938964844,51.459999084472656,51.5,39.69364929199219,168200.0,39.019385315979,0.08389218780094308,32.43223737795511,47.747775612673074,,,
2012-01-05,51.560001373291016,51.58000183105469,51.400001525878906,51.5,39.69364929199219,134800.0,39.019385315979,0.08389218780094308,32.43223737795511,29.72963684664528,,,
2012-01-06,51.540000915527344,51.599998474121094,51.529998779296875,51.56999969482422,39.74761199951172,22900.0,39.07243137536016,0.08400623752109289,51.3511284319487,38.73853439595297,,,
2012-01-07,51.540000915527344,51.599998474121094,51.529998779296875,51.56999969482422,39.74761199951172,22900.0,39.07243137536016,0.08400623752109289,51.3511284319487,45.044831413950824,,,
2012-01-08,51.540000915527344,51.599998474121094,51.529998779296875,51.56999969482422,39.74761199951172,22900.0,39.07243137536016,0.08400623752109289,51.3511284319487,51.3511284319487,,,
2012-01-09,51.59000015258789,51.689998626708984,51.56999969482422,51.630001068115234,39.79385757446289,471700.0,39.117891390762246,0.08410397714765697,65.71444141689373,56.13889942693037,,,
2012-01-10,51.5,51.599998474121094,51.45000076293945,51.560001373291016,39.73991012573242,264900.0,39.06486033097373,0.0839899596768272,45.71444141689373,54.26000375524538,,,
2012-01-11,51.66999816894531,51.66999816894531,51.56999969482422,51.63999938964844,39.80154800415039,36000.0,39.1254511854542,0.0841202308049327,68.57111716621253,59.99999999999999,,,
2012-01-12,51.86000061035156,51.86000061035156,51.650001525878906,51.72999954223633,39.87091064453125,64100.0,39.19363558371008,0.08426682815128385,71.73884198829052,62.00813352379891,39.273358183480354,,
2012-01-13,51.869998931884766,51.900001525878906,51.81999969482422,51.900001525878906,40.0019416809082,22400.0,39.322440835631724,0.08454376112438053,100.0,80.10331971816767,39.28304590944384,,
2012-01-14,51.869998931884766,51.900001525878906,51.81999969482422,51.900001525878906,40.0019416809082,22400.0,39.322440835631724,0.08454376112438053,100.0,90.57961399609682,39.292691819654785,,
2012-01-15,51.869998931884766,51.900001525878906,51.81999969482422,51.900001525878906,40.0019416809082,22400.0,39.322440835631724,0.08454376112438053,100.0,100.0,39.302337729865734,,
2012-01-16,51.869998931884766,51.900001525878906,51.81999969482422,51.900001525878906,40.0019416809082,22400.0,39.322440835631724,0.08454376112438053,100.0,100.0,39.31198364007668,,
2012-01-17,51.790000915527344,51.900001525878906,51.790000915527344,51.81999969482422,39.94028854370117,63200.0,39.26183498155861,0.08441345774695502,83.9996337890625,94.66654459635417,39.32162706969214,,
2012-01-18,51.90999984741211,51.970001220703125,51.83000183105469,51.84000015258789,39.95571517944336,73700.0,39.27699956972045,0.0844460618094664,77.19278285660745,87.06413888188997,39.33106219182249,,
2012-01-19,51.81999969482422,51.81999969482422,51.65999984741211,51.7400016784668,39.87864685058594,103800.0,39.20124037717997,0.08428317855651954,55.769357737593076,72.32059146108766,39.34007617554378,,
2012-01-20,51.709999084472656,51.709999084472656,51.61000061035156,51.619998931884766,39.78614044189453,30600.0,39.110305346783164,0.08408766705407132,32.69192678722078,55.218022460473755,39.3488772658051,,
2012-01-21,51.709999084472656,51.709999084472656,51.61000061035156,51.619998931884766,39.78614044189453,30600.0,39.110305346783164,0.08408766705407132,32.69192678722078,40.384403770678205,39.35738575002535,,
2012-01-22,51.709999084472656,51.709999084472656,51.61000061035156,51.619998931884766,39.78614044189453,30600.0,39.110305346783164,0.08408766705407132,32.69192678722078,32.69192678722078,39.365894234245594,,
2012-01-23,51.619998931884766,51.619998931884766,51.560001373291016,51.56999969482422,39.74761199951172,46500.0,39.07243137536016,0.08400623752109289,23.07669735539009,29.486850309943872,39.37419218052932,,
2012-01-24,51.56999969482422,51.61000061035156,51.54999923706055,51.560001373291016,39.73991012573242,26500.0,39.06486033097373,0.0839899596768272,2.381449759766033,19.38335796745896,39.38278250355538,,
2012-01-25,51.650001525878906,51.779998779296875,51.56999969482422,51.720001220703125,39.863224029541016,24400.0,39.18607953891629,0.08425058255633819,40.47647160334602,21.978206239500707,39.391795778535105,,
2012-01-26,51.869998931884766,51.869998931884766,51.75,51.779998779296875,39.90947341918945,76500.0,39.23154330421653,0.08434833024523228,54.761537134085984,32.539819499066006,39.40122900373949,,
2012-01-27,51.970001220703125,51.970001220703125,51.88999938964844,51.970001220703125,40.0559196472168,14800.0,39.375501894605534,0.08465784309385031,100.0,65.07933624581067,39.41096094266965,,
2012-01-28,51.970001220703125,51.970001220703125,51.88999938964844,51.970001220703125,40.0559196472168,14800.0,39.375501894605534,0.08465784309385031,100.0,84.92051237802865,39.4196062140126,,
2012-01-29,51.970001220703125,51.970001220703125,51.88999938964844,51.970001220703125,40.0559196472168,14800.0,39.375501894605534,0.08465784309385031,100.0,100.0,39.42825148535557,,
2012-01-30,52.099998474121094,52.11000061035156,52.0099983215332,52.02000045776367,40.09445571899414,200200.0,39.41338336582485,0.08473928875148873,83.92858359275482,94.64286119758492,39.437107336325724,,
2012-01-31,52.04999923706055,52.130001068115234,52.02000045776367,52.130001068115234,40.179229736328125,39100.0,39.49671735264993,0.0849184579110313,100.0,94.64286119758492,39.44587436530108,,
2012-02-01,52.060001373291016,52.060001373291016,51.84000015258789,51.900001525878906,40.059600830078125,107400.0,39.3791205463306,0.08466562324229825,60.345031701349605,81.42453843136813,39.45260743104695,,
2012-02-02,52.0099983215332,52.0099983215332,51.849998474121094,51.95000076293945,40.098175048828125,107600.0,39.41703951653153,0.08474714952323667,68.96556260029992,76.4368647672165,39.4593839384819,,
2012-02-03,51.900001525878906,51.959999084472656,51.7599983215332,51.869998931884766,40.036434173583984,95300.0,39.35634741480071,0.08461666071222121,55.172186998500436,61.49426043338332,39.464819340106565,,
2012-02-04,51.900001525878906,51.959999084472656,51.7599983215332,51.869998931884766,40.036434173583984,95300.0,39.35634741480071,0.08461666071222121,55.172186998500436,59.76997886576692,39.4712168375651,,
2012-02-05,51.900001525878906,51.959999084472656,51.7599983215332,51.869998931884766,40.036434173583984,95300.0,39.35634741480071,0.08461666071222121,55.172186998500436,55.172186998500436,39.47761433502364,,
2012-02-06,51.86000061035156,51.91999816894531,51.83000183105469,51.90999984741211,40.067317962646484,35800.0,39.38670659030968,0.08468193333588392,62.06887479940018,57.471082932133676,39.484180596356836,,
2012-02-07,51.88999938964844,51.88999938964844,51.83000183105469,51.869998931884766,40.036434173583984,47500.0,39.35634741480071,0.08461666071222121,53.57116095939401,56.937407585764866,39.48990889585735,,
2012-02-08,51.81999969482422,51.81999969482422,51.65999984741211,51.790000915527344,39.974700927734375,74800.0,39.29566281286621,0.08448618802586576,27.65972988766963,47.76658854882126,39.49437959598062,,
2012-02-09,51.84000015258789,51.84000015258789,51.54999923706055,51.630001068115234,39.851200103759766,83200.0,39.17425985991378,0.0842251700921849,13.793375601799479,31.674755482954364,39.49742249452351,,
2012-02-10,51.81999969482422,51.849998474121094,51.7599983215332,51.81999969482422,39.99783706665039,15800.0,39.31840594521082,0.08453508605730282,46.55165609955013,29.33492052967307,39.502563309799775,,
2012-02-11,51.81999969482422,51.849998474121094,51.7599983215332,51.81999969482422,39.99783706665039,15800.0,39.31840594521082,0.08453508605730282,46.55165609955013,35.63222926696657,39.5074113314269,,
2012-02-12,51.81999969482422,51.849998474121094,51.7599983215332,51.81999969482422,39.99783706665039,15800.0,39.31840594521082,0.08453508605730282,46.55165609955013,46.55165609955013,39.51225935305403,,
2012-02-13,51.75,51.900001525878906,51.75,51.880001068115234,40.044151306152344,18600.0,39.3639334587798,0.08463297080580691,56.896687800899734,49.99999999999999,39.51736045795712,,
2012-02-14,51.900001525878906,51.959999084472656,51.849998474121094,51.93000030517578,40.08275604248047,36400.0,39.401882428166005,0.0847145615853853,74.50970125809685,59.31934838618222,39.522923537290815,,
2012-02-15,51.97999954223633,52.0,51.900001525878906,51.939998626708984,40.0904655456543,46100.0,39.40946097234877,0.08473085555431095,84.78264475146369,72.06301127015341,39.52815231990293,,
2012-02-16,51.90999984741211,51.939998626708984,51.779998779296875,51.83000183105469,40.00557327270508,66400.0,39.32601073868071,0.08455143646253847,62.22269317170347,73.83834639375466,39.532289807262316,,
2012-02-17,51.75,51.790000915527344,51.72999954223633,51.779998779296875,39.96696090698242,44600.0,39.28805426949817,0.0844698295583001,51.11092273131861,66.03875355149525,39.53529635153181,,
2012-02-18,51.75,51.790000915527344,51.72999954223633,51.779998779296875,39.96696090698242,44600.0,39.28805426949817,0.0844698295583001,51.11092273131861,54.81484621144688,39.53913933592416,,
2012-02-19,51.75,51.790000915527344,51.72999954223633,51.779998779296875,39.96696090698242,44600.0,39.28805426949817,0.0844698295583001,51.11092273131861,51.11092273131861,39.542982320316504,,
2012-02-20,51.75,51.790000915527344,51.72999954223633,51.779998779296875,39.96696090698242,44600.0,39.28805426949817,0.0844698295583001,51.11092273131861,51.11092273131861,39.54682530470885,,
2012-02-21,51.790000915527344,51.790000915527344,51.650001525878906,51.66999816894531,39.88207244873047,47000.0,39.20460778572827,0.08429041852885762,26.666384096977918,42.96274318653837,39.5504134339713,,
2012-02-22,51.779998779296875,51.86000061035156,51.7599983215332,51.86000061035156,40.028717041015625,35800.0,39.348761370821634,0.08460035061863554,68.88907726868139,48.888794698992626,39.555263060689626,,
2012-02-23,51.77000045776367,51.900001525878906,51.7599983215332,51.88999938964844,40.051883697509766,81300.0,39.37153450235152,0.08464931314871255,68.57111716621253,54.70885951062394,39.561033822148225,,
2012-02-24,51.900001525878906,51.91999816894531,51.849998474121094,51.90999984741211,40.067317962646484,22500.0,39.38670659030968,0.08468193333588392,74.28555858310627,70.58191767266672,39.56667982424543,,
2012-02-25,51.900001525878906,51.91999816894531,51.849998474121094,51.90999984741211,40.067317962646484,22500.0,39.38670659030968,0.08468193333588392,74.28555858310627,72.380744777475,39.57207489013672,,
2012-02-26,51.900001525878906,51.91999816894531,51.849998474121094,51.90999984741211,40.067317962646484,22500.0,39.38670659030968,0.08468193333588392,74.28555858310627,74.28555858310627,39.577469956028004,,
