,Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price,SMA 126,SMA 252,SMA 756
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.52438735961914,45223800.0,23.516162195665842,0.37888978340324786,25.451193567306277,,
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,23.069847106933594,47167800.0,23.06178087031152,0.3715688421495891,25.422347583468,,
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.26123046875,31423800.0,23.25309731605888,0.3746513113929784,25.39841359759134,,
2015-07-11,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.26123046875,31423800.0,23.25309731605888,0.3746513113929784,25.37447961171468,,
2015-07-12,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.26123046875,31423800.0,23.25309731605888,0.3746513113929784,25.350545625838024,,
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.707801818847656,26452400.0,23.699512525105323,0.38184390346885283,25.333109007941353,,
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.643999099731445,39778300.0,23.635732114235335,0.3808162806000008,25.321575164794922,,
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.675901412963867,47852500.0,23.6676232730112,0.38133010739454865,25.306335948762438,,
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.84336280822754,81166700.0,23.83502611638101,0.38402728334263614,25.302039434039404,,
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.500459671020508,43697600.0,23.492242873243075,0.37850439794721513,25.29420460595025,,
2015-07-18,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.500459671020508,43697600.0,23.492242873243075,0.37850439794721513,25.286369777861097,,
2015-07-19,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.500459671020508,43697600.0,23.492242873243075,0.37850439794721513,25.27853494977194,,
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,23.205411911010742,33812900.0,23.197298274950683,0.3737522834638596,25.268986823066832,,
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.902379989624023,45191000.0,22.894372306896493,0.36887157404077076,25.25854169754755,,
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.814668655395508,36387200.0,22.80669164042113,0.3674588729183221,25.245515399509006,,
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.80669403076172,33775200.0,22.798719804068032,0.3673304315798069,25.233368358914813,,
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.37607765197754,31621000.0,22.368253987773,0.3603948143416936,25.21422221168639,,
2015-07-25,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.37607765197754,31621000.0,22.368253987773,0.3603948143416936,25.195076064457968,,
2015-07-26,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.37607765197754,31621000.0,22.368253987773,0.3603948143416936,25.175929917229546,,
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.607330322265625,42161100.0,22.599425801922358,0.3641194288371716,25.159310234917534,,
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,23.093769073486328,33182400.0,23.08569447268907,0.3719541354448909,25.149127369835263,,
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,23.133638381958008,26470200.0,23.125549841091075,0.37259628069697953,25.14491601974245,,
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,23.053897857666016,26582400.0,23.045837197605326,0.37131195947255874,25.138877974616157,,
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,23.085798263549805,27158800.0,23.077726449699455,0.371825755546863,25.121028885008798,,
2015-08-01,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,23.085798263549805,27158800.0,23.077726449699455,0.371825755546863,25.103179795401438,,
2015-08-02,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,23.085798263549805,27158800.0,23.077726449699455,0.371825755546863,25.085330705794078,,
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,23.16554069519043,26213600.0,23.15744099986694,0.37311010749152734,25.071507590157644,,
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,23.22933006286621,25741700.0,23.221208063964752,0.37413751531867423,25.059384542798238,,
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23.41426658630371,23622700.0,23.4060799254324,0.3771161501386766,25.051619665963308,,
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,23.32581901550293,27958200.0,23.31766327980557,0.37569159100219607,25.043152824280753,,
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.221288681030273,25606100.0,23.21316949375077,0.3740079987716329,25.03385637676905,,
2015-08-08,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.221288681030273,25606100.0,23.21316949375077,0.3740079987716329,25.024559929257347,,
2015-08-09,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.221288681030273,25606100.0,23.21316949375077,0.3740079987716329,25.015263481745645,,
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.832380294799805,22807400.0,23.824047442924623,0.38385039617995487,25.00937177264501,,
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,23.293657302856445,23758900.0,23.285512812313122,0.3751735862545178,24.997822125752766,,
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.68764877319336,33589100.0,23.679366525845143,0.3815193133749157,24.989085273137167,,
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,23.213258743286133,18821900.0,23.205142363627225,0.3738786665460531,24.977023230658638,,
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.333858489990234,14302700.0,23.32569994333781,0.37582107682899385,24.961582728794642,,
2015-08-15,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.333858489990234,14302700.0,23.32569994333781,0.37582107682899385,24.94614222693065,,
2015-08-16,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.333858489990234,14302700.0,23.32569994333781,0.37582107682899385,24.930701725066655,,
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,23.382108688354492,15548300.0,23.373933271303432,0.3765982068314855,24.916900892106312,,
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,23.24541473388672,19182600.0,23.237287111074455,0.37439657913300056,24.903523187788707,,
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.80318260192871,30530100.0,22.795209602985505,0.36727387561132885,24.87821586548336,,
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,22.13581085205078,31936600.0,22.128071195722477,0.35652501597493536,24.847360671512664,,
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.355873107910156,52288400.0,21.3484061522359,0.3439631397216682,24.812828866262283,,
2015-08-22,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.355873107910156,52288400.0,21.3484061522359,0.3439631397216682,24.778297061011905,,
2015-08-23,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.355873107910156,52288400.0,21.3484061522359,0.3439631397216682,24.743765255761524,,
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,21.10661506652832,83234200.0,21.099235262465097,0.3399485261265531,24.705621462019664,,
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.801071166992188,59371900.0,20.793798194559912,0.3350273581426357,24.6669377826509,,
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.95087242126465,47386700.0,21.94319742757309,0.3535463504346895,24.635683029417006,,
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,22.288585662841797,38649400.0,22.280792589697683,0.3589856460472596,24.609307682703413,,
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.851425170898438,43452400.0,22.843435304224172,0.36805088273284625,24.589095842270623,,
2015-08-29,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.851425170898438,43452400.0,22.843435304224172,0.36805088273284625,24.568884001837837,,
2015-08-30,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.851425170898438,43452400.0,22.843435304224172,0.36805088273284625,24.548672161405047,,
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.94791030883789,42401800.0,22.939886706701508,0.36960489697588084,24.52658703213646,,
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,22.368988037109375,44144000.0,22.361166851747058,0.36028062719621146,24.496639932904923,,
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.99615478515625,34618800.0,22.988114314621914,0.37038193481764176,24.47248717716762,,
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,23.382108688354492,38665900.0,23.373933271303432,0.3765982068314855,24.45353391435411,,
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.931827545166016,29116500.0,22.923809566273544,0.3693458638817982,24.425540409390887,,
2015-09-05,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.931827545166016,29116500.0,22.923809566273544,0.3693458638817982,24.397546904427664,,
2015-09-06,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.931827545166016,29116500.0,22.923809566273544,0.3693458638817982,24.36955339946444,,
2015-09-07,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.931827545166016,29116500.0,22.923809566273544,0.3693458638817982,24.34149710337321,,
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.719802856445312,27805000.0,23.71150936661063,0.3820371952416195,24.323175415160165,,
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,23.510759353637695,30774100.0,23.502538954636695,0.3786702872626856,24.30585273863777,,
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,23.53487205505371,25195800.0,23.5266432251882,0.37905865258234805,24.28859489683121,25.321626542106507,
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.695688247680664,21786900.0,23.687403189377385,0.38164879920171346,24.269069202362545,25.302237858847967,
2015-09-12,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.695688247680664,21786900.0,23.687403189377385,0.38164879920171346,24.24954350789388,25.282849175589426,
2015-09-13,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.695688247680664,21786900.0,23.687403189377385,0.38164879920171346,24.230017813425217,25.263460492330886,
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.63136863708496,24065100.0,23.623106067755973,0.3806128511468443,24.210677797832187,25.245095502762567,
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.90473747253418,29819000.0,23.896379321396537,0.38501579934137825,24.196292074899826,25.229905310131254,
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.936908721923828,25957800.0,23.92853932229768,0.3855339576902745,24.179693449111213,25.212534412505136,
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.8886661529541,29805200.0,23.880313621059013,0.38475695056875714,24.160623414175852,25.19288215939961,
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.333858489990234,60693400.0,23.32569994333781,0.37582107682899385,24.13702356247675,25.170809927440825,
2015-09-19,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.333858489990234,60693400.0,23.32569994333781,0.37582107682899385,24.113423710777646,25.14873769548204,
2015-09-20,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.333858489990234,60693400.0,23.32569994333781,0.37582107682899385,24.089823859078543,25.12666546352326,
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,23.446428298950195,24417100.0,23.438230392924847,0.3776341548863547,24.0644593314519,25.105539026714506,
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,23.05244255065918,28576200.0,23.044382399438046,0.37128851992668765,24.037613399445064,25.08316107401772,
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,23.10872459411621,25984000.0,23.10064476420895,0.37219501287500273,24.009821785820854,25.061474353548082,
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.89966583251953,32754700.0,22.8916590987811,0.3688278591341199,23.97923177386087,25.039457124377055,
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,23.165008544921875,29192300.0,23.156909035661602,0.37310153654356143,23.951380578298416,25.017681871141708,
2015-09-26,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,23.165008544921875,29192300.0,23.156909035661602,0.37310153654356143,23.923529382735964,24.995906617906357,
2015-09-27,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,23.165008544921875,29192300.0,23.156909035661602,0.37310153654356143,23.89567818717351,24.97413136467101,
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,23.124805450439453,42291000.0,23.116719997955173,0.37245401524884186,23.867507919432626,24.95219657534645,
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,23.510759353637695,34169600.0,23.502538954636695,0.3786702872626856,23.84461584545317,24.932916270362007,
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,24.234407424926758,41051700.0,24.225934006625412,0.39032554768666333,23.823606430538117,24.91529108986022,
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,24.121843338012695,29832800.0,24.11340927708359,0.3885125617900332,23.79980499025375,24.895877875978986,
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,24.531911849975586,27901500.0,24.523334410998356,0.395117229843783,23.776410042293488,24.879526842208136,
2015-10-03,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,24.531911849975586,27901500.0,24.523334410998356,0.395117229843783,23.753015094333225,24.863175808437287,
