Open,High,Low,Close,Adj Close,Call Option Price,Put Option Price
8.270000457763672,8.319999694824219,8.130000114440918,8.140000343322754,8.140000343322754,1.2433736207836148,0.6832499378402819
8.170000076293945,8.180000305175781,8.09000015258789,8.109999656677246,8.109999656677246,1.2387910580308974,0.680731760147264
8.039999961853027,8.109999656677246,7.949999809265137,8.039999961853027,8.039999961853027,1.228098702952713,0.6748561722946524
8.0,8.079999923706055,7.929999828338623,8.050000190734863,8.050000190734863,1.2296262238702864,0.6756955648589908
8.069999694824219,8.170000076293945,8.050000190734863,8.09000015258789,8.09000015258789,1.2357361618681653,0.6790530550674667
8.100000381469727,8.149999618530273,8.0600004196167,8.079999923706055,8.079999923706055,1.234208640950592,0.6782136625031279
8.100000381469727,8.149999618530273,8.100000381469727,8.140000343322754,8.140000343322754,1.2433736207836148,0.6832499378402819
8.140000343322754,8.1899995803833,8.050000190734863,8.180000305175781,8.180000305175781,1.2494835587814919,0.6866074280487573
8.4399995803833,8.550000190734863,8.390000343322754,8.470000267028809,8.470000267028809,1.2937806456842091,0.7109492520724259
8.5600004196167,8.84000015258789,8.539999961853027,8.770000457763672,8.770000457763672,1.339605253504498,0.7361304686604337
8.739999771118164,8.949999809265137,8.720000267028809,8.90999984741211,8.90999984741211,1.3609899636608631,0.7478816443656586
8.920000076293945,8.9399995803833,8.670000076293945,8.6899995803833,8.6899995803833,1.3273852318363302,0.7294154081946016
8.729999542236328,8.859999656677246,8.630000114440918,8.829999923706055,8.829999923706055,1.348770087665108,0.7411666639487069
9.050000190734863,9.25,8.920000076293945,9.1899995803833,9.1899995803833,1.403759529646007,0.7713840758249879
8.770000457763672,8.800000190734863,8.329999923706055,8.359999656677246,8.359999656677246,1.2769782069357358,0.7017160939624572
8.40999984741211,8.5,8.359999656677246,8.390000343322754,8.390000343322754,1.2815607696884532,0.704234271655475
8.4399995803833,8.460000038146973,8.239999771118164,8.260000228881836,8.260000228881836,1.2617034347772478,0.693322408465709
8.319999694824219,8.329999923706055,8.050000190734863,8.199999809265137,8.199999809265137,1.2525384549442249,0.688286133128555
8.199999809265137,8.239999771118164,8.069999694824219,8.100000381469727,8.100000381469727,1.2372636827857368,0.679892447631806
8.130000114440918,8.170000076293945,7.900000095367432,7.929999828338623,7.929999828338623,1.2112963370404475,0.6656230542091239
7.880000114440918,8.020000457763672,7.849999904632568,8.020000457763672,8.020000457763672,1.2250438067899814,0.6731774672148552
8.140000343322754,8.149999618530273,7.510000228881836,7.539999961853027,7.539999961853027,1.1517244051430366,0.6328875046642661
7.53000020980835,7.730000019073486,7.5,7.679999828338623,7.679999828338623,1.1731091881356082,0.6446387203939308
7.659999847412109,7.679999828338623,7.340000152587891,7.480000019073486,7.480000019073486,1.1425594981462202,0.6278512693515528
7.489999771118164,7.539999961853027,7.349999904632568,7.489999771118164,7.489999771118164,1.144086946227587,0.6286906218914514
7.610000133514404,7.78000020980835,7.53000020980835,7.75,7.75,1.1838016160499976,0.6505143482709834
7.760000228881836,7.829999923706055,7.400000095367432,7.489999771118164,7.489999771118164,1.144086946227587,0.6286906218914514
7.550000190734863,8.039999961853027,7.5,7.829999923706055,7.829999923706055,1.196021492045753,0.6572293286879347
8.100000381469727,8.25,8.0600004196167,8.220000267028809,8.220000267028809,1.2555934967793707,0.6899649182572332
8.15999984741211,8.600000381469727,8.15999984741211,8.289999961853027,8.289999961853027,1.2662858518575533,0.6958405061098452
8.359999656677246,8.430000305175781,8.100000381469727,8.329999923706055,8.329999923706055,1.2723957898554312,0.6991979963183206
8.319999694824219,8.489999771118164,8.25,8.399999618530273,8.399999618530273,1.2830881449336138,0.705073584170933
8.470000267028809,8.489999771118164,8.25,8.329999923706055,8.329999923706055,1.2723957898554312,0.6991979963183206
8.279999732971191,8.300000190734863,8.09000015258789,8.239999771118164,8.239999771118164,1.2586483929421028,0.6916436233370304
8.180000305175781,8.319999694824219,8.029999732971191,8.229999542236328,8.229999542236328,1.2571208720245304,0.6908042307726916
8.100000381469727,8.25,8.079999923706055,8.220000267028809,8.220000267028809,1.2555934967793707,0.6899649182572332
8.15999984741211,8.289999961853027,8.119999885559082,8.279999732971191,8.279999732971191,1.26475833093998,0.6950011135455063
8.260000228881836,8.739999771118164,8.25,8.630000114440918,8.630000114440918,1.3182203976757192,0.7243792129063285
8.600000381469727,8.760000228881836,8.4399995803833,8.600000381469727,8.600000381469727,1.3136379805954146,0.7218611152621919
8.649999618530273,9.119999885559082,8.609999656677246,8.989999771118164,8.989999771118164,1.37320983965662,0.754596624782609
8.960000038146973,9.510000228881836,8.9399995803833,9.4399995803833,9.4399995803833,1.4419466785508455,0.7923684096401815
9.520000457763672,9.579999923706056,9.149999618530272,9.18000030517578,9.18000030517578,1.4022321544008474,0.770544763309529
8.880000114440918,9.170000076293944,8.819999694824219,8.850000381469727,8.850000381469727,1.351825129500253,0.742845449077385
8.779999732971191,8.949999809265137,8.369999885559082,8.550000190734863,8.550000190734863,1.3060005216799642,0.7176642324893776
8.59000015258789,9.18000030517578,8.569999694824219,9.100000381469728,9.100000381469728,1.3900122784050915,0.7638297828925786
9.25,9.449999809265137,9.229999542236328,9.289999961853027,9.289999961853027,1.419034447476907,0.7797778413706178
9.34000015258789,9.390000343322754,9.050000190734863,9.210000038146973,9.210000038146973,1.406814571481152,0.7730628609536665
9.270000457763672,9.31999969482422,9.0,9.029999732971191,9.029999732971191,1.3793197776544952,0.7579541149910858
9.050000190734863,9.34000015258789,9.050000190734863,9.170000076293944,9.170000076293944,1.400704633483274,0.7697053707451906
9.3100004196167,9.369999885559082,9.18000030517578,9.279999732971191,9.279999732971191,1.4175069265593354,0.7789384488062789
9.329999923706056,9.390000343322754,9.149999618530272,9.229999542236328,9.229999542236328,1.409869467643885,0.7747415660334629
9.1899995803833,9.220000267028809,8.739999771118164,8.84000015258789,8.84000015258789,1.3502976085826797,0.7420060565130466
8.880000114440918,9.100000381469728,8.75,8.989999771118164,8.989999771118164,1.37320983965662,0.754596624782609
8.9399995803833,8.9399995803833,8.630000114440918,8.670000076293945,8.670000076293945,1.3243303356735971,0.7277367031148043
8.529999732971191,8.550000190734863,8.359999656677246,8.420000076293945,8.420000076293945,1.2861431867687587,0.7067523692996112
8.260000228881836,8.670000076293945,8.260000228881836,8.649999618530273,8.649999618530273,1.3212752938384513,0.7260579179861266
8.5600004196167,8.75,8.350000381469727,8.430000305175781,8.430000305175781,1.2876707076863312,0.70759176186395
7.989999771118164,8.34000015258789,7.929999828338623,8.279999732971191,8.279999732971191,1.26475833093998,0.6950011135455063
8.279999732971191,8.460000038146973,8.050000190734863,8.119999885559082,8.119999885559082,1.240318578948469,0.6815711527116037
8.289999961853027,8.399999618530273,8.199999809265137,8.3100004196167,8.3100004196167,1.2693408936926982,0.6975192912385233
8.449999809265137,8.630000114440918,8.34000015258789,8.550000190734863,8.550000190734863,1.3060005216799642,0.7176642324893776
8.729999542236328,8.739999771118164,8.510000228881836,8.550000190734863,8.550000190734863,1.3060005216799642,0.7176642324893776
8.539999961853027,8.619999885559082,8.359999656677246,8.359999656677246,8.359999656677246,1.2769782069357358,0.7017160939624572
8.359999656677246,8.600000381469727,8.279999732971191,8.59000015258789,8.59000015258789,1.3121104596778421,0.721021722697853
8.65999984741211,8.850000381469727,8.609999656677246,8.829999923706055,8.829999923706055,1.348770087665108,0.7411666639487069
8.779999732971191,8.899999618530273,8.729999542236328,8.880000114440918,8.880000114440918,1.3564075465805585,0.7453635467215216
8.890000343322754,8.890000343322754,8.680000305175781,8.6899995803833,8.6899995803833,1.3273852318363302,0.7294154081946016
8.6899995803833,8.699999809265137,8.539999961853027,8.680000305175781,8.680000305175781,1.3258578565911687,0.728576095679144
8.739999771118164,8.850000381469727,8.609999656677246,8.789999961853027,8.789999961853027,1.3426601496672301,0.7378091737402315
8.770000457763672,8.850000381469727,8.569999694824219,8.600000381469727,8.600000381469727,1.3136379805954146,0.7218611152621919
8.609999656677246,8.6899995803833,8.270000457763672,8.359999656677246,8.359999656677246,1.2769782069357358,0.7017160939624572
8.399999618530273,8.420000076293945,8.010000228881836,8.100000381469727,8.100000381469727,1.2372636827857368,0.679892447631806
8.229999542236328,8.350000381469727,8.100000381469727,8.109999656677246,8.109999656677246,1.2387910580308974,0.680731760147264
8.220000267028809,8.510000228881836,8.170000076293945,8.430000305175781,8.430000305175781,1.2876707076863312,0.70759176186395
8.479999542236328,8.539999961853027,8.289999961853027,8.40999984741211,8.40999984741211,1.2846156658511863,0.7059129767352719
8.470000267028809,8.510000228881836,8.3100004196167,8.470000267028809,8.470000267028809,1.2937806456842091,0.7109492520724259
8.460000038146973,8.579999923706055,8.399999618530273,8.420000076293945,8.420000076293945,1.2861431867687587,0.7067523692996112
8.350000381469727,8.390000343322754,8.15999984741211,8.260000228881836,8.260000228881836,1.2617034347772478,0.693322408465709
8.350000381469727,8.369999885559082,8.180000305175781,8.199999809265137,8.199999809265137,1.2525384549442249,0.688286133128555
8.140000343322754,8.220000267028809,8.020000457763672,8.1899995803833,8.1899995803833,1.2510109340266524,0.6874467405642153
8.199999809265137,8.279999732971191,8.079999923706055,8.270000457763672,8.270000457763672,1.2632309556948202,0.6941618010300479
8.109999656677246,8.279999732971191,8.010000228881836,8.199999809265137,8.199999809265137,1.2525384549442249,0.688286133128555
8.210000038146973,8.289999961853027,8.15999984741211,8.270000457763672,8.270000457763672,1.2632309556948202,0.6941618010300479
8.479999542236328,8.649999618530273,8.40999984741211,8.630000114440918,8.630000114440918,1.3182203976757192,0.7243792129063285
8.729999542236328,8.770000457763672,8.630000114440918,8.710000038146973,8.710000038146973,1.3304402736714742,0.7310941933232802
8.670000076293945,8.720000267028809,8.420000076293945,8.699999809265137,8.699999809265137,1.3289127527539026,0.7302548007589404
8.699999809265137,8.920000076293945,8.640000343322754,8.880000114440918,8.880000114440918,1.3564075465805585,0.7453635467215216
8.859999656677246,8.949999809265137,8.8100004196167,8.949999809265137,8.949999809265137,1.367099901658741,0.751239134574134
8.880000114440918,9.09000015258789,8.850000381469727,9.06999969482422,9.06999969482422,1.385429715652374,0.7613116051995608
9.039999961853027,9.140000343322754,9.020000457763672,9.100000381469728,9.100000381469728,1.3900122784050915,0.7638297828925786
9.15999984741211,9.170000076293944,8.989999771118164,9.029999732971191,9.029999732971191,1.3793197776544952,0.7579541149910858
9.0,9.050000190734863,8.630000114440918,8.800000190734863,8.800000190734863,1.3441876705848026,0.7386485663045703
8.770000457763672,8.859999656677246,8.640000343322754,8.789999961853027,8.789999961853027,1.3426601496672301,0.7378091737402315
8.680000305175781,8.989999771118164,8.670000076293945,8.869999885559082,8.869999885559082,1.3548800256629852,0.7445241541571823
9.0,9.050000190734863,8.890000343322754,8.920000076293945,8.920000076293945,1.3625174845784356,0.7487210369299979
8.930000305175781,8.970000267028809,8.829999923706055,8.9399995803833,8.9399995803833,1.3655723807411686,0.7503997420097943
8.75,8.960000038146973,8.720000267028809,8.9399995803833,8.9399995803833,1.3655723807411686,0.7503997420097943
8.890000343322754,9.06999969482422,8.800000190734863,8.880000114440918,8.880000114440918,1.3564075465805585,0.7453635467215216
8.779999732971191,8.960000038146973,8.729999542236328,8.930000305175781,8.930000305175781,1.3640450054960072,0.7495604294943368
8.920000076293945,9.06999969482422,8.850000381469727,8.899999618530273,8.899999618530273,1.3594624427432898,0.7470422518013193
8.770000457763672,8.949999809265137,8.649999618530273,8.670000076293945,8.670000076293945,1.3243303356735971,0.7277367031148043
8.619999885559082,8.619999885559082,8.380000114440918,8.539999961853027,8.539999961853027,1.3044730007623917,0.7168248399250379
8.529999732971191,8.729999542236328,8.520000457763672,8.670000076293945,8.670000076293945,1.3243303356735971,0.7277367031148043
8.619999885559082,8.710000038146973,8.550000190734863,8.640000343322754,8.640000343322754,1.3197479185932925,0.7252186054706677
8.579999923706055,8.699999809265137,8.539999961853027,8.619999885559082,8.619999885559082,1.3166928767581476,0.7235398203419892
8.489999771118164,8.6899995803833,8.449999809265137,8.489999771118164,8.489999771118164,1.2968355418469413,0.7126279571522236
8.550000190734863,8.569999694824219,8.369999885559082,8.390000343322754,8.390000343322754,1.2815607696884532,0.704234271655475
8.369999885559082,8.470000267028809,8.3100004196167,8.430000305175781,8.430000305175781,1.2876707076863312,0.70759176186395
8.449999809265137,8.5,8.359999656677246,8.479999542236328,8.479999542236328,1.2953080209293688,0.7117885645878843
8.529999732971191,8.600000381469727,8.4399995803833,8.489999771118164,8.489999771118164,1.2968355418469413,0.7126279571522236
8.5600004196167,8.710000038146973,8.529999732971191,8.680000305175781,8.680000305175781,1.3258578565911687,0.728576095679144
8.649999618530273,8.680000305175781,8.359999656677246,8.369999885559082,8.369999885559082,1.2785057278533083,0.7025554865267964
8.390000343322754,8.4399995803833,8.210000038146973,8.239999771118164,8.239999771118164,1.2586483929421028,0.6916436233370304
8.09000015258789,8.170000076293945,7.920000076293945,7.96999979019165,7.96999979019165,1.2174062750383259,0.6689805444175998
7.96999979019165,7.989999771118164,7.769999980926514,7.800000190734863,7.800000190734863,1.1914390749654484,0.6547112310437981
7.869999885559082,7.949999809265137,7.710000038146973,7.710000038146973,7.710000038146973,1.1776916780521205,0.647156858062508
7.71999979019165,7.889999866485596,7.539999961853027,7.619999885559082,7.619999885559082,1.1639442811387926,0.6396024850812179
7.650000095367432,7.730000019073486,7.590000152587891,7.639999866485596,7.639999866485596,1.1669992501377315,0.6412812301854549
