,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,Trend
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,24.066646575927734,27178900.0,24.058231815881516,0.3876235503193578,25.59237798055013,,,Down
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.369667053222656,27105200.0,24.361146343866157,0.3925040754418736,25.5743506749471,,,Down
2015-07-03,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.369667053222656,27105200.0,24.361146343866157,0.3925040754418736,25.55883677043612,,,Down
2015-07-04,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.369667053222656,27105200.0,24.361146343866157,0.3925040754418736,25.543322865925138,,,Down
2015-07-05,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.369667053222656,27105200.0,24.361146343866157,0.3925040754418736,25.527808961414156,,,Down
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.955007553100586,32468100.0,23.94663182697569,0.3858254637331806,25.50391451517741,,,Down
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.843360900878906,43833700.0,23.8350242113429,0.38402725426602846,25.47888269878569,,,Down
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.524381637573242,45223800.0,23.51615647724227,0.37888969286416424,25.451193627857027,,,Down
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,23.069849014282227,47167800.0,23.061782778583574,0.37156887446014675,25.422347613743373,,,Down
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.26123046875,31423800.0,23.253097317662384,0.37465131299648535,25.398413612729026,,,Down
2015-07-11,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.26123046875,31423800.0,23.253097317662384,0.37465131299648535,25.37447961171468,,,Down
2015-07-12,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.26123046875,31423800.0,23.253097317662384,0.37465131299648535,25.350545610700333,,,Down
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.70779800415039,26452400.0,23.699508713376133,0.3818438436626566,25.333109007941353,,,Down
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.64400863647461,39778300.0,23.635741649273925,0.3808164358311124,25.32157517993261,,,Down
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.675899505615234,47852500.0,23.667621367961548,0.38133007830639704,25.306335903349378,,,Down
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.843360900878906,81166700.0,23.8350242113429,0.38402725426602846,25.302039358350967,,,Down
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.500459671020508,43697600.0,23.492242874863074,0.3785043995672133,25.294204499986435,,,Down
2015-07-18,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.500459671020508,43697600.0,23.492242874863074,0.3785043995672133,25.286369641621906,,,Down
2015-07-19,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.500459671020508,43697600.0,23.492242874863074,0.3785043995672133,25.278534783257378,,,Down
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,23.20541000366211,33812900.0,23.1972963698686,0.3737522543432749,25.268986611139205,,,Down
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.902381896972656,45191000.0,22.894374215157,0.3688716063397842,25.258541500757612,,,Down
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.814666748046875,36387200.0,22.806689735312112,0.36745884377080157,25.24551520271907,,,Down
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.806690216064453,33775200.0,22.798715992276726,0.367330371711493,25.23336814698719,,,Down
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.376075744628906,31621000.0,22.368252082633745,0.3603947851639391,25.21422196948339,,,Down
2015-07-25,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.376075744628906,31621000.0,22.368252082633745,0.3603947851639391,25.195075791979594,,,Down
2015-07-26,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.376075744628906,31621000.0,22.368252082633745,0.3603947851639391,25.175929614475795,,,Down
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.607336044311523,42161100.0,22.599431523526007,0.36411952255633323,25.15930994730147,,,Down
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,23.093769073486328,33182400.0,23.08569447428103,0.3719541370368539,25.149127127632262,,,Down
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,23.133644104003906,26470200.0,23.125555562731,0.3725963744524221,25.14491577753945,,,Down
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,23.053897857666016,26582400.0,23.04583719919454,0.3713119610617733,25.138877732413157,,,Down
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,23.08579444885254,27158800.0,23.077722637927383,0.37182569569778906,25.121028657943484,,,Down
2015-08-01,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,23.08579444885254,27158800.0,23.077722637927383,0.37182569569778906,25.10317958347381,,,Down
2015-08-02,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,23.08579444885254,27158800.0,23.077722637927383,0.37182569569778906,25.085330509004137,,,Down
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,23.165536880493164,26213600.0,23.157437188100367,0.37311004764795047,25.07150737823002,,,Down
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,23.229331970214844,25741700.0,23.221209972247795,0.37413754764022583,25.059384391421364,,,Down
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23.414270401000977,23622700.0,23.406083740409937,0.3771162131932204,25.05161952972412,,,Down
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,23.325820922851562,27958200.0,23.317665188095262,0.3756916233303991,25.043152688041566,,,Down
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.221298217773438,25606100.0,23.213179028760223,0.3740081539736051,25.03385630108061,,,Down
2015-08-08,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.221298217773438,25606100.0,23.213179028760223,0.3740081539736051,25.02455991411966,,,Down
2015-08-09,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.221298217773438,25606100.0,23.213179028760223,0.3740081539736051,25.015263527158705,,,Down
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.832382202148438,22807400.0,23.824049351249244,0.3838504285430776,25.00937183319576,,,Down
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,23.29366111755371,23758900.0,23.28551662728234,0.3751736493007476,24.997822246854266,,,Down
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.68764877319336,33589100.0,23.679366527478045,0.38151931500781766,24.98908537910098,,,Down
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,23.21324920654297,18821900.0,23.205132831818727,0.37387851454503446,24.977023245796325,,,Down
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.333864212036133,14302700.0,23.325705664991542,0.3758211705982385,24.961582849896143,,,Down
2015-08-15,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.333864212036133,14302700.0,23.325705664991542,0.3758211705982385,24.94614245399596,,,Down
2015-08-16,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.333864212036133,14302700.0,23.325705664991542,0.3758211705982385,24.93070205809578,,,Down
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,23.382110595703125,15548300.0,23.373935179597012,0.3765982391635688,24.916901194860063,,,Down
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,23.245410919189453,19182600.0,23.23728329931339,0.3743965192949297,24.903523429991708,,,Down
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.803186416625977,30530100.0,22.795213417920912,0.3672739386237479,24.878216137961736,,,Down
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,22.135805130004883,31936600.0,22.128065477203187,0.35652492534013064,24.8473608683026,,,Down
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.35586929321289,52288400.0,21.348402340344578,0.34396307975334234,24.81282901763916,,,Down
2015-08-22,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.35586929321289,52288400.0,21.348402340344578,0.34396307975334234,24.77829716697572,,,Down
2015-08-23,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.35586929321289,52288400.0,21.348402340344578,0.34396307975334234,24.743765316312274,,,Down
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,21.10660743713379,83234200.0,21.099227637193117,0.33994840470055715,24.705621507432724,,,Down
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.801067352294922,59371900.0,20.79379438263035,0.33502729813606463,24.6669377826509,,,Down
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.95087242126465,47386700.0,21.94319742908627,0.3535463519478672,24.63568295372857,,,Down
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,22.2885799407959,38649400.0,22.28078687118892,0.3589855554229862,24.6093075767396,,,Down
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.851421356201172,43452400.0,22.84343149243595,0.36805082286761587,24.589095721169123,,,Down
2015-08-29,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.851421356201172,43452400.0,22.84343149243595,0.36805082286761587,24.568883865598647,,,Down
2015-08-30,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.851421356201172,43452400.0,22.84343149243595,0.36805082286761587,24.548672010028174,,,Down
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.947917938232422,42401800.0,22.939894335010376,0.36960502143876406,24.52658697158571,,,Down
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,22.36898422241211,44144000.0,22.36116303992558,0.3602805672977244,24.496639826941113,,,Down
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.99615478515625,34618800.0,22.988114316207145,0.37038193640287576,24.47248707120381,,,Down
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,23.382110595703125,38665900.0,23.373935179597012,0.3765982391635688,24.45353385380336,,,Down
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.93183135986328,29116500.0,22.923813381217826,0.36934592690308526,24.425540363977827,,,Down
2015-09-05,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.93183135986328,29116500.0,22.923813381217826,0.36934592690308526,24.39754687415229,,,Down
2015-09-06,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.93183135986328,29116500.0,22.923813381217826,0.36934592690308526,24.369553384326753,,,Down
2015-09-07,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.93183135986328,29116500.0,22.923813381217826,0.36934592690308526,24.34149704282246,,,Down
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.719812393188477,27805000.0,23.711518901654447,0.3820373504779567,24.32317543029785,,,Down
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,23.510761260986328,30774100.0,23.50254086293914,0.37867031960363745,24.305852784050835,,,Down
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,23.534873962402344,25195800.0,23.52664513349231,0.37905868492496203,24.288594927106583,25.32162670862107,,Down
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.69568634033203,21786900.0,23.6874012843291,0.38164877011492593,24.269069262913295,25.302238017793687,,Down
2015-09-12,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.69568634033203,21786900.0,23.6874012843291,0.38164877011492593,24.249543598720006,25.2828493269663,,Down
2015-09-13,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.69568634033203,21786900.0,23.6874012843291,0.38164877011492593,24.230017934526717,25.263460636138916,,Down
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.63136100769043,24065100.0,23.623098442658033,0.3806127298948917,24.210677918933687,25.245095616295224,,Down
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.90474510192871,29819000.0,23.89638694977136,0.38501592387022004,24.19629228682745,25.22990542366391,,Down
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.936914443969727,25957800.0,23.928545043992983,0.3855340515010903,24.1796937064519,25.212534571450853,,Down
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.88866424560547,29805200.0,23.880311716024032,0.3847569214952724,24.160623641241166,25.192882310776483,,Down
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.333864212036133,60693400.0,23.325705664991542,0.3758211705982385,24.137023819817436,25.170810078817702,,Down
2015-09-19,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.333864212036133,60693400.0,23.325705664991542,0.3758211705982385,24.11342399839371,25.148737846858918,,Down
2015-09-20,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.333864212036133,60693400.0,23.325705664991542,0.3758211705982385,24.089824176969984,25.126665614900134,,Down
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,23.446430206298828,24417100.0,23.438232301222858,0.37763418722287195,24.064459619067964,25.10553919322907,,Down
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,23.052438735961914,28576200.0,23.044378587663676,0.3712884600753144,24.037613626510378,25.083161240532284,,Down
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,23.10871696472168,25984000.0,23.100637139074987,0.3721948915870217,24.00982201288617,25.0614745124938,,Down
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.89966583251953,32754700.0,22.891659100359682,0.36882786071270246,23.979232000926185,25.03945733630468,,Down
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,23.165010452270508,29192300.0,23.156910943940215,0.373101568860679,23.951380850776793,25.01768207550049,,Down
2015-09-26,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,23.165010452270508,29192300.0,23.156910943940215,0.373101568860679,23.9235297006274,24.995906814696298,,Down
