,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,%K,%D
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.95977020263672,38171600.0,24.959647174502933,0.4041573835712376,25.91427291385711,,,2.5423765342298945,1.0757745666736576
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.91989517211914,33976700.0,24.91977234053166,0.4035117130433052,25.901806316678485,,,2.7777880798140546,1.8875460656465008
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.37443733215332,33336800.0,25.374312260101558,0.4108718196721245,25.892067561073908,,,18.61111125828306,7.977091957442345
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.398365020751953,24293600.0,25.39823983075924,0.41125926522712847,25.88038238646492,,,19.44446357679753,13.611120971631557
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.975719451904297,31629800.0,24.97559634515575,0.4044156394286264,25.869364223782977,,,4.722223841113637,14.259266225398086
2015-06-13,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.975719451904297,31629800.0,24.97559634515575,0.4044156394286264,25.858346061101035,,,4.722223841113637,9.62963708634161
2015-06-14,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.975719451904297,31629800.0,24.97559634515575,0.4044156394286264,25.847327898419092,,,4.941861915742887,4.795436532656729
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,25.031536102294922,23175000.0,25.031412720422917,0.4053194422761063,25.839077646770175,,,16.014197192735242,8.55942764986393
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,25.230897903442383,20254500.0,25.230773538904664,0.40854757872454583,25.827571323939733,,,30.43471770839639,17.130258938958182
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.47810935974121,28194200.0,25.4779837766841,0.41255051362961215,25.81896954491025,,,56.7415640038447,34.39682630165879
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.821002960205078,27722400.0,25.820875687005813,0.418102767487789,25.809444760519362,,,92.30775814321991,59.82801328515367
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.57379722595215,39008400.0,25.573671171244072,0.4140999252361037,25.796512876238143,,,69.3251375807552,72.79148657593994
2015-06-20,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.57379722595215,39008400.0,25.573671171244072,0.4140999252361037,25.783580991956924,,,69.3251375807552,76.98601110157678
2015-06-21,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.57379722595215,39008400.0,25.573671171244072,0.4140999252361037,25.770649107675705,,,69.3251375807552,69.3251375807552
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.72530174255371,23608400.0,25.725174941071216,0.41655313969007507,25.75891964019291,,,80.9815010490423,73.21059207018423
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.589746475219727,17995900.0,25.58962034189689,0.41435818109349254,25.743726594107493,,,70.55216016120029,73.61959959699927
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.44620704650879,23313900.0,25.4460816207,0.4120339401459138,25.730347587948753,,,59.50919096782196,70.34761739268818
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.51000213623047,22743300.0,25.509876395972036,0.41306693269100875,25.71785192641001,,,64.41716427428858,64.82617180110363
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.736486434936523,62157200.0,24.736364507381193,0.4005418942211752,25.697960535685223,,,14.364657767811323,46.09700433664062
2015-06-27,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.736486434936523,62157200.0,24.736364507381193,0.4005418942211752,25.678069144960435,,,14.364657767811323,31.048826603303752
2015-06-28,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.736486434936523,62157200.0,24.736364507381193,0.4005418942211752,25.658177754235645,,,14.364657767811323,14.364657767811323
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,24.234102249145508,35194500.0,24.23398279787054,0.3924071126735704,25.638383411225817,,,3.539819274515546,10.756378270046072
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,24.258028030395508,34412200.0,24.257908461188993,0.3927945273441141,25.6146947315761,,,11.157043357500964,9.687173466609288
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,24.066640853881836,27178900.0,24.066522228033655,0.38969551882436887,25.592377405318004,,,6.640629365575479,7.112497332530673
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.36966896057129,27105200.0,24.36954884108025,0.39460225657691506,25.574350160265727,,,21.48434967966222,13.094007467579564
2015-07-03,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.36966896057129,27105200.0,24.36954884108025,0.39460225657691506,25.558836255754745,,,21.48434967966222,16.536442908299982
2015-07-04,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.36966896057129,27105200.0,24.36954884108025,0.39460225657691506,25.54332235124376,,,21.48434967966222,21.48434967966222
2015-07-05,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.36966896057129,27105200.0,24.36954884108025,0.39460225657691506,25.527808446732777,,,23.109219789951155,22.025973049758544
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.955005645751953,32468100.0,23.954887570160093,0.38788788224494886,25.503914045909095,,,8.000030517578125,17.531199995730507
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.84335708618164,43833700.0,23.84323956091191,0.3860800294743064,25.478882108415878,,,25.077386400543272,18.728878902690862
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.524389266967773,45223800.0,23.52427331390865,0.38091519028667314,25.451193052624898,,,12.69349552688299,15.256970815001472
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,23.069841384887695,47167800.0,23.06972767232106,0.37355499100447276,25.422347023373558,,,4.0590616270452085,13.943314518157166
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.261228561401367,31423800.0,23.261113905476403,0.37665399952421796,25.39841302235921,,,12.915138500908983,9.889231884945737
2015-07-11,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.261228561401367,31423800.0,23.261113905476403,0.37665399952421796,25.374479021344865,,,12.915138500908983,9.963112876287733
2015-07-12,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.261228561401367,31423800.0,23.261113905476403,0.37665399952421796,25.35054502033052,,,16.20372250901134,14.011333170276444
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.707792282104492,26452400.0,23.70767542504143,0.3838849164554221,25.333108357020787,,,43.33331819564852,24.150726401856293
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.64400291442871,39778300.0,23.643886371787087,0.3828520165637082,25.321574529012043,,,39.52379871117751,33.02027980527914
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.675901412963867,47852500.0,23.675784713092717,0.38336852827848583,25.306335312979563,,,41.428603866467455,41.42857359109784
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.84335708618164,81166700.0,23.84323956091191,0.3860800294743064,25.30203872256809,,,51.42855845341302,44.12698701035267
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.500463485717773,43697600.0,23.500347650590196,0.3805277756161295,25.294203939891997,,,30.952357164590534,41.26983982815701
2015-07-18,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.500463485717773,43697600.0,23.500347650590196,0.3805277756161295,25.286369157215905,,,30.952357164590534,37.77775759419804
2015-07-19,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.500463485717773,43697600.0,23.500347650590196,0.3805277756161295,25.278534374539813,,,39.15660712521171,33.68710715146427
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,23.20540428161621,33812900.0,23.205289900852314,0.37575007313889675,25.268986172146267,,,16.867512794174083,28.992159027992116
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.902381896972656,45191000.0,22.90226900982341,0.3708434280397316,25.258541076902358,,,2.7623896029446944,19.59550317411017
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.814668655395508,36387200.0,22.814556200589845,0.36942314436193446,25.245514824276878,,,8.780505959303678,9.470136118807494
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.806686401367188,33775200.0,22.806573985906507,0.3692938928953986,25.233367723131938,,,8.29268973473888,6.611861765662428
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.376079559326172,31621000.0,22.375969266351227,0.3623213553594246,25.214221560765825,,,0.0,5.69106523134753
2015-07-25,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.376079559326172,31621000.0,22.375969266351227,0.3623213553594246,25.195075398399716,,,0.0,2.7642299115796365
2015-07-26,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.376079559326172,31621000.0,22.375969266351227,0.3623213553594246,25.175929236033607,,,0.0,0.0
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.607330322265625,42161100.0,22.607218889442454,0.3660658491003401,25.15930953858391,,,25.524471093984978,8.508157031328336
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,23.093767166137695,33182400.0,23.09365333563952,0.37394240567501635,25.14912670377701,,,46.85310674554824,24.125859279844416
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,23.133642196655273,26470200.0,23.133528169610795,0.37458807620294876,25.144915414234948,,,48.60139930094974,40.32632571349433
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,23.053897857666016,26582400.0,23.05378422368594,0.373296827800465,25.13887739938403,,,59.17430991988255,51.54293865546018
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,23.085798263549805,27158800.0,23.085684472330804,0.37381337039970297,25.121028355189733,,,61.00921565041949,56.2616416237506
2015-08-01,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,23.085798263549805,27158800.0,23.085684472330804,0.37381337039970297,25.103179310995436,,,61.00921565041949,60.39758040690719
2015-08-02,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,23.085798263549805,27158800.0,23.085684472330804,0.37381337039970297,25.085330266801137,,,66.49999618530273,62.839475828713915
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,23.1655330657959,26213600.0,23.165418881559503,0.37510446437988504,25.071507090613956,,,78.14199221009602,68.55040134860609
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,23.22933578491211,25741700.0,23.229221286188462,0.3761375804628213,25.059384118942987,,,82.5135729227357,75.71852043937817
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23.414268493652344,23622700.0,23.41415308338481,0.37913207596876547,25.051619242108057,,,81.96721653202313,80.87426055495162
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,23.325820922851562,27958200.0,23.325705948547157,0.3776999017737363,25.0431524004255,,,75.95625396712899,80.14568114062928
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.221296310424805,25606100.0,23.22118185132819,0.37600740246247527,25.03385599832686,,,68.85237016739852,75.59194688885022
2015-08-08,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.221296310424805,25606100.0,23.22118185132819,0.37600740246247527,25.024559596228222,,,68.85237016739852,71.22033143397535
2015-08-09,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.221296310424805,25606100.0,23.22118185132819,0.37600740246247527,25.01526319412958,,,68.85237016739852,68.85237016739852
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.832380294799805,22807400.0,23.832262823635304,0.38590228940503196,25.00937153044201,,,96.77411912009684,78.15961981829797
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,23.293659210205078,23758900.0,23.29354439442759,0.3771791280034313,24.997821898687455,,,28.282711518269128,64.63640026858816
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.687644958496094,33589100.0,23.68752820074034,0.3835586839008182,24.989084985521103,,,78.43126255203133,67.82936439679911
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,23.213253021240234,18821900.0,23.21313860178945,0.37587716269320853,24.977022927904887,,,20.588323291708274,42.434099120669586
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.333860397338867,14302700.0,23.333745383407436,0.37783007977408234,24.96158248659164,,,35.29416164585414,44.77124916319792
2015-08-15,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.333860397338867,14302700.0,23.333745383407436,0.37783007977408234,24.946142045278396,,,35.29416164585414,30.39221552780553
2015-08-16,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.333860397338867,14302700.0,23.333745383407436,0.37783007977408234,24.930701603965154,,,35.29416164585414,35.29416164585414
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,23.38210105895996,15548300.0,23.38198580724755,0.3786112095450795,24.916900665041002,,,41.17645958853647,37.25492762674826
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,23.245412826538086,19182600.0,23.245298248569785,0.37639790557905306,24.903522960723393,,,24.5097929218698,33.660138052086815
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.80318260192871,30530100.0,22.803070203738457,0.3692371581417484,24.87821566869342,,,5.7142818217364235,23.80017811071424
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,22.13581085205078,31936600.0,22.135701743374025,0.35843083989000707,24.84736044444735,,,0.0,10.074691581202083
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.355873107910156,52288400.0,21.355767843591114,0.3458018134421983,24.812828624059282,,,0.0,1.904760607245484
